shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_16_a-c-b2,56.95297,24.21542,172,
riga_bus_16_a-c-b2,56.95245,24.21891,173,
riga_bus_16_a-c-b2,56.95200,24.22063,174,
riga_bus_16_a-c-b2,56.95225,24.22076,175,
riga_bus_16_a-c-b2,56.95293,24.22129,176,
riga_bus_16_a-c-b2,56.95318,24.22166,177,
riga_bus_16_a-c-b2,56.95345,24.22202,178,
riga_bus_16_a-c-b2,56.95433,24.22373,179,
riga_bus_16_a-c-b2,56.95587,24.22662,180,
riga_bus_16_a-c-b2,56.95607,24.22695,181,
riga_bus_16_a-c-b2,56.95638,24.22731,182,
riga_bus_16_a-c-b2,56.95694,24.22768,183,
riga_bus_16_a-c-b2,56.95781,24.22805,184,
riga_bus_16_a-c-b2,56.95835,24.22828,185,
riga_bus_16_a-c-b2,56.95889,24.22863,186,
riga_bus_16_a-c-b2,56.95976,24.22948,187,
riga_bus_16_a-c-b2,56.95965,24.22998,188,
riga_bus_16_a-c-b2,56.95951,24.23039,189,
riga_bus_16_a-c-b2,56.95935,24.23111,190,
riga_bus_16_a-c-b2,56.95899,24.23254,191,
riga_bus_16_a-c-b2,56.95828,24.23520,192,
riga_bus_16_a-c-b2,56.95805,24.23612,193,
riga_bus_16_a-c-b2,56.95787,24.23702,194,
riga_bus_16_a-c-b2,56.95768,24.23809,195,
riga_bus_16_a-c-b2,56.95753,24.23931,196,
riga_bus_16_a-c-b2,56.95742,24.24000,197,
riga_bus_16_a-c-b2,56.95717,24.24279,198,
riga_bus_16_a-c-b2,56.95684,24.24596,199,
riga_bus_16_a-c-b2,56.95676,24.24637,200,
riga_bus_16_a-c-b2,56.95670,24.24713,201,
riga_bus_16_a-c-b2,56.95663,24.24782,202,
riga_bus_16_a-c-b2,56.95663,24.24812,203,
riga_bus_16_a-c-b2,56.95627,24.25196,204,
riga_bus_16_a-c-b2,56.95619,24.25193,205,
riga_bus_16_a-c-b2,56.95608,24.25198,206,
riga_bus_16_a-c-b2,56.95597,24.25209,207,
riga_bus_16_a-c-b2,56.95591,24.25219,208,
riga_bus_16_a-c-b2,56.95586,24.25247,209,
riga_bus_16_a-c-b2,56.95586,24.25275,210,
riga_bus_16_a-c-b2,56.95590,24.25293,211,
riga_bus_16_a-c-b2,56.95597,24.25304,212,
riga_bus_16_a-c-b2,56.95602,24.25314,213,
riga_bus_16_a-c-b2,56.95610,24.25319,214,
riga_bus_16_a-c-b2,56.95621,24.25319,215,
riga_bus_16_a-c-b2,56.95620,24.25515,216,
riga_bus_16_a-c-b2,56.95624,24.25706,217,
riga_bus_16_a-c-b2,56.95631,24.25742,218,
riga_bus_16_a-c-b2,56.95634,24.26013,219,
riga_bus_16_a-c-b2,56.95636,24.26092,220,
riga_bus_16_a-c-b2,56.95659,24.26283,221,
riga_bus_16_a-c-b2,56.95698,24.26588,222,
riga_bus_16_a-c-b2,56.95713,24.26670,223,
riga_bus_16_a-c-b2,56.95749,24.26815,224,
riga_bus_16_a-c-b2,56.95760,24.26882,225,
riga_bus_16_a-c-b2,56.95762,24.26942,226,
riga_bus_16_a-c-b2,56.95745,24.27214,227,
riga_bus_16_a-c-b2,56.95750,24.27404,228,
riga_bus_16_a-c-b2,56.95751,24.27918,229,
riga_bus_16_a-c-b2,56.95751,24.27964,230,
riga_bus_16_a-c-b2,56.95761,24.28163,231,
riga_bus_16_a-c-b2,56.95760,24.28288,232,
riga_bus_16_a-c-b2,56.95745,24.28398,233,
riga_bus_16_a-c-b2,56.95728,24.28650,234,
riga_bus_16_a-c-b2,56.95709,24.28788,235,
riga_bus_16_a-c-b2,56.95703,24.28850,236,
riga_bus_16_a-c-b2,56.95692,24.28914,237,
riga_bus_16_a-c-b2,56.95694,24.28989,238,
riga_bus_16_a-c-b2,56.95724,24.29204,239,
riga_bus_16_a-c-b2,56.95749,24.29319,240,
riga_bus_16_a-c-b2,56.95795,24.29438,241,
riga_bus_16_a-c-b2,56.95844,24.29558,242,
riga_bus_16_a-c-b2,56.95925,24.29861,243,
riga_bus_16_a-c-b2,56.95972,24.29960,244,
riga_bus_16_a-c-b2,56.96033,24.30081,245,
riga_bus_16_a-c-b2,56.96060,24.30164,246,
riga_bus_16_a-c-b2,56.96075,24.30231,247,
riga_bus_16_a-c-b2,56.96077,24.30238,248,
riga_bus_16_a-c-b2,56.96082,24.30256,249,
riga_bus_16_a-c-b2,56.96086,24.30272,250,
riga_bus_16_a-c-b2,56.96093,24.30313,251,
riga_bus_16_a-c-b2,56.96100,24.30343,252,
riga_bus_16_a-c-b2,56.96104,24.30359,253,
riga_bus_16_a-c-b2,56.96109,24.30369,254,
riga_bus_16_a-c-b2,56.96164,24.30631,255,
riga_bus_16_a-c-b2,56.96203,24.30872,256,
riga_bus_16_a-c-b2,56.96229,24.31102,257,
riga_bus_16_a-c-b2,56.96238,24.31180,258,
riga_bus_16_a-c-b2,56.96254,24.31768,259,
riga_bus_16_a-c-b2,56.96269,24.31991,260,
riga_bus_16_a-c-b2,56.96279,24.32104,261,
riga_bus_16_a-c-b2,56.96310,24.32298,262,
riga_bus_16_a-c-b2,56.96348,24.32486,263,
riga_bus_16_a-c-b2,56.96526,24.33035,264,
riga_bus_16_a-c-b2,56.96662,24.33418,265,
riga_bus_16_a-c-b2,56.96742,24.33634,266,
riga_bus_16_a-c-b2,56.96790,24.33753,267,
riga_bus_16_a-c-b2,56.96852,24.33862,268,
riga_bus_16_a-c-b2,56.96908,24.33930,269,
riga_bus_16_a-c-b2,56.97157,24.34158,270,
riga_bus_16_a-c-b2,56.97273,24.34251,271,
riga_bus_16_a-c-b2,56.97150,24.34518,272,
riga_bus_16_a-c-b2,56.97041,24.34798,273,
riga_bus_16_a-c-b2,56.96938,24.35136,274,
riga_bus_16_a-c-b2,56.96724,24.35935,275,
riga_bus_16_a-c-b2,56.96538,24.36598,276,
riga_bus_16_a-c-b2,56.96512,24.36690,277,
riga_bus_16_a-c-b2,56.96424,24.36901,278,
riga_bus_16_a-c-b2,56.96285,24.37150,279,
riga_bus_16_a-c-b2,56.96204,24.37267,280,
riga_bus_16_a-c-b2,56.96134,24.37347,281,
riga_bus_16_a-c-b2,56.95967,24.37544,282,
riga_bus_16_a-c-b2,56.95979,24.37553,283,
riga_bus_16_a-c-b2,56.95959,24.37663,284,
riga_bus_16_a-c-b2,56.95943,24.37768,285,
riga_bus_16_a-c-b2,56.95935,24.37812,286,
riga_bus_16_a-c-b2,56.95906,24.37906,287,
riga_bus_16_a-c-b2,56.95894,24.37930,288,
riga_bus_16_a-c-b2,56.95883,24.37951,289,
riga_bus_16_a-c-b2,56.95887,24.37973,290,
riga_bus_16_a-c-b2,56.95895,24.37950,291,
riga_bus_16_a-c-b2,56.95902,24.37917,292,
riga_bus_16_a-c-b2,56.95913,24.37881,293,
riga_bus_16_a-c-b2,56.95936,24.37802,294,
riga_bus_16_a-c-b2,56.95958,24.37682,295,
riga_bus_16_a-c-b2,56.95979,24.37553,296,
riga_bus_16_a-c-b2,56.96050,24.37572,297,
riga_bus_16_a-c-b2,56.96124,24.37599,298,
riga_bus_16_a-c-b2,56.96187,24.37616,299,
riga_bus_16_a-c-b2,56.96219,24.37621,300,
riga_bus_16_a-c-b2,56.96291,24.37643,301,
riga_bus_16_a-c-b2,56.96346,24.37660,302,
riga_bus_16_a-c-b2,56.96370,24.37665,303,
riga_bus_16_a-c-b2,56.96420,24.37685,304,
riga_bus_16_a-c-b2,56.96495,24.37721,305,
riga_bus_16_a-c-b2,56.96558,24.37753,306,
riga_bus_16_a-c-b2,56.96617,24.37783,307,
riga_bus_16_a-c-b2,56.96683,24.37810,308,
riga_bus_16_a-c-b2,56.96693,24.37813,309,
riga_bus_16_a-c-b2,56.96712,24.37808,310,
riga_bus_16_a-c-b2,56.96735,24.37794,311,
riga_bus_16_a-c-b2,56.96763,24.37760,312,
riga_bus_16_a-c-b2,56.96776,24.37742,313,
riga_bus_16_a-c-b2,56.96793,24.37702,314,
riga_bus_16_a-c-b2,56.96844,24.37570,315,
riga_bus_16_a-c-b2,56.96875,24.37498,316,
riga_bus_16_a-c-b2,56.96893,24.37458,317,
riga_bus_16_a-c-b2,56.96937,24.37368,318,
riga_bus_16_a-c-b2,56.96959,24.37377,319,
riga_bus_16_a-c-b2,56.96980,24.37382,320,
riga_bus_16_a-c-b2,56.97004,24.37390,321,
riga_bus_16_a-c-b2,56.97026,24.37399,322,
riga_bus_16_a-c-b2,56.97039,24.37402,323,
riga_bus_16_a-c-b2,56.97042,24.37406,324,
riga_bus_16_a-c-b2,56.97055,24.37414,325,
riga_bus_16_a-c-b2,56.97070,24.37432,326,
riga_bus_16_a-c-b2,56.97075,24.37444,327,
riga_bus_16_a-c-b2,56.97086,24.37468,328,
riga_bus_16_a-c-b2,56.97112,24.37531,329,
riga_bus_16_a-c-b2,56.97126,24.37568,330,
riga_bus_16_a-c-b2,56.97135,24.37594,331,
riga_bus_16_a-c-b2,56.97144,24.37614,332,
riga_bus_16_a-c-b2,56.97151,24.37635,333,
riga_bus_16_a-c-b2,56.97159,24.37665,334,
riga_bus_16_a-c-b2,56.97164,24.37678,335,
riga_bus_16_a-c-b2,56.97167,24.37686,336,
riga_bus_16_a-c-b2,56.97170,24.37693,337,
riga_bus_16_a-c-b2,56.97176,24.37695,338,
riga_bus_16_a-c-b2,56.97183,24.37690,339,
riga_bus_16_a-c-b2,56.97190,24.37687,340,
riga_bus_16_a-c-b2,56.97193,24.37680,341,
riga_bus_16_a-c-b2,56.97193,24.37665,342,
riga_bus_16_b-a,56.96082,24.30218,1,
riga_bus_16_b-a,56.96049,24.30122,2,
riga_bus_16_b-a,56.95972,24.29960,3,
riga_bus_16_b-a,56.95934,24.29867,4,
riga_bus_16_b-a,56.95908,24.29786,5,
riga_bus_16_b-a,56.95900,24.29753,6,
riga_bus_16_b-a,56.95870,24.29652,7,
riga_bus_16_b-a,56.95845,24.29553,8,
riga_bus_16_b-a,56.95793,24.29412,9,
riga_bus_16_b-a,56.95755,24.29304,10,
riga_bus_16_b-a,56.95739,24.29267,11,
riga_bus_16_b-a,56.95728,24.29214,12,
riga_bus_16_b-a,56.95714,24.29120,13,
riga_bus_16_b-a,56.95701,24.29018,14,
riga_bus_16_b-a,56.95694,24.28957,15,
riga_bus_16_b-a,56.95693,24.28936,16,
riga_bus_16_b-a,56.95697,24.28896,17,
riga_bus_16_b-a,56.95703,24.28850,18,
riga_bus_16_b-a,56.95710,24.28804,19,
riga_bus_16_b-a,56.95718,24.28760,20,
riga_bus_16_b-a,56.95725,24.28729,21,
riga_bus_16_b-a,56.95745,24.28398,22,
riga_bus_16_b-a,56.95760,24.28291,23,
riga_bus_16_b-a,56.95760,24.28081,24,
riga_bus_16_b-a,56.95751,24.27930,25,
riga_bus_16_b-a,56.95753,24.27624,26,
riga_bus_16_b-a,56.95750,24.27341,27,
riga_bus_16_b-a,56.95745,24.27221,28,
riga_bus_16_b-a,56.95762,24.26974,29,
riga_bus_16_b-a,56.95763,24.26932,30,
riga_bus_16_b-a,56.95760,24.26877,31,
riga_bus_16_b-a,56.95738,24.26762,32,
riga_bus_16_b-a,56.95722,24.26705,33,
riga_bus_16_b-a,56.95690,24.26525,34,
riga_bus_16_b-a,56.95645,24.26171,35,
riga_bus_16_b-a,56.95637,24.26091,36,
riga_bus_16_b-a,56.95634,24.25984,37,
riga_bus_16_b-a,56.95631,24.25742,38,
riga_bus_16_b-a,56.95632,24.25632,39,
riga_bus_16_b-a,56.95630,24.25510,40,
riga_bus_16_b-a,56.95631,24.25438,41,
riga_bus_16_b-a,56.95621,24.25319,42,
riga_bus_16_b-a,56.95634,24.25319,43,
riga_bus_16_b-a,56.95643,24.25309,44,
riga_bus_16_b-a,56.95654,24.25283,45,
riga_bus_16_b-a,56.95656,24.25269,46,
riga_bus_16_b-a,56.95655,24.25250,47,
riga_bus_16_b-a,56.95653,24.25229,48,
riga_bus_16_b-a,56.95649,24.25219,49,
riga_bus_16_b-a,56.95643,24.25206,50,
riga_bus_16_b-a,56.95636,24.25198,51,
riga_bus_16_b-a,56.95627,24.25196,52,
riga_bus_16_b-a,56.95638,24.25101,53,
riga_bus_16_b-a,56.95666,24.24800,54,
riga_bus_16_b-a,56.95670,24.24785,55,
riga_bus_16_b-a,56.95676,24.24744,56,
riga_bus_16_b-a,56.95678,24.24723,57,
riga_bus_16_b-a,56.95688,24.24623,58,
riga_bus_16_b-a,56.95687,24.24606,59,
riga_bus_16_b-a,56.95689,24.24573,60,
riga_bus_16_b-a,56.95708,24.24378,61,
riga_bus_16_b-a,56.95725,24.24218,62,
riga_bus_16_b-a,56.95755,24.23923,63,
riga_bus_16_b-a,56.95768,24.23809,64,
riga_bus_16_b-a,56.95787,24.23702,65,
riga_bus_16_b-a,56.95803,24.23653,66,
riga_bus_16_b-a,56.95883,24.23315,67,
riga_bus_16_b-a,56.95910,24.23236,68,
riga_bus_16_b-a,56.95976,24.22948,69,
riga_bus_16_b-a,56.96041,24.22704,70,
riga_bus_16_b-a,56.96205,24.22112,71,
riga_bus_16_b-a,56.96357,24.21529,72,
riga_bus_16_b-a,56.96411,24.21327,73,
riga_bus_16_b-a,56.96497,24.20997,74,
riga_bus_16_b-a,56.96548,24.20805,75,
riga_bus_16_b-a,56.96559,24.20768,76,
riga_bus_16_b-a,56.96566,24.20741,77,
riga_bus_16_b-a,56.96617,24.20433,78,
riga_bus_16_b-a,56.96686,24.20036,79,
riga_bus_16_b-a,56.96702,24.19965,80,
riga_bus_16_b-a,56.96715,24.19890,81,
riga_bus_16_b-a,56.96734,24.19787,82,
riga_bus_16_b-a,56.96757,24.19667,83,
riga_bus_16_b-a,56.96764,24.19639,84,
riga_bus_16_b-a,56.96792,24.19503,85,
riga_bus_16_b-a,56.96823,24.19314,86,
riga_bus_16_b-a,56.96837,24.19230,87,
riga_bus_16_b-a,56.96916,24.18747,88,
riga_bus_16_b-a,56.96967,24.18460,89,
riga_bus_16_b-a,56.96989,24.18302,90,
riga_bus_16_b-a,56.97059,24.17870,91,
riga_bus_16_b-a,56.97075,24.17786,92,
riga_bus_16_b-a,56.97083,24.17723,93,
riga_bus_16_b-a,56.97110,24.17566,94,
riga_bus_16_b-a,56.97135,24.17539,95,
riga_bus_16_b-a,56.97202,24.17466,96,
riga_bus_16_b-a,56.97280,24.17388,97,
riga_bus_16_b-a,56.97350,24.17318,98,
riga_bus_16_b-a,56.97481,24.17186,99,
riga_bus_16_b-a,56.97371,24.16807,100,
riga_bus_16_b-a,56.97359,24.16784,101,
riga_bus_16_b-a,56.97330,24.16682,102,
riga_bus_16_b-a,56.97329,24.16667,103,
riga_bus_16_b-a,56.97300,24.16576,104,
riga_bus_16_b-a,56.97295,24.16558,105,
riga_bus_16_b-a,56.97258,24.16438,106,
riga_bus_16_b-a,56.97245,24.16395,107,
riga_bus_16_b-a,56.97169,24.16153,108,
riga_bus_16_b-a,56.97134,24.16005,109,
riga_bus_16_b-a,56.97107,24.15931,110,
riga_bus_16_b-a,56.97088,24.15898,111,
riga_bus_16_b-a,56.97054,24.15791,112,
riga_bus_16_b-a,56.97030,24.15713,113,
riga_bus_16_b-a,56.97000,24.15618,114,
riga_bus_16_b-a,56.96973,24.15533,115,
riga_bus_16_b-a,56.96957,24.15476,116,
riga_bus_16_b-a,56.96949,24.15450,117,
riga_bus_16_b-a,56.96908,24.15315,118,
riga_bus_16_b-a,56.96876,24.15218,119,
riga_bus_16_b-a,56.96860,24.15183,120,
riga_bus_16_b-a,56.96850,24.15155,121,
riga_bus_16_b-a,56.96846,24.15142,122,
riga_bus_16_b-a,56.96839,24.15127,123,
riga_bus_16_b-a,56.96789,24.14961,124,
riga_bus_16_b-a,56.96750,24.14863,125,
riga_bus_16_b-a,56.96706,24.14732,126,
riga_bus_16_b-a,56.96632,24.14506,127,
riga_bus_16_b-a,56.96603,24.14415,128,
riga_bus_16_b-a,56.96584,24.14369,129,
riga_bus_16_b-a,56.96441,24.14032,130,
riga_bus_16_b-a,56.96346,24.13799,131,
riga_bus_16_b-a,56.96329,24.13755,132,
riga_bus_16_b-a,56.96304,24.13715,133,
riga_bus_16_b-a,56.96258,24.13603,134,
riga_bus_16_b-a,56.96227,24.13503,135,
riga_bus_16_b-a,56.96180,24.13416,136,
riga_bus_16_b-a,56.96096,24.13246,137,
riga_bus_16_b-a,56.96051,24.13117,138,
riga_bus_16_b-a,56.96029,24.13050,139,
riga_bus_16_b-a,56.95996,24.12951,140,
riga_bus_16_b-a,56.95975,24.12900,141,
riga_bus_16_b-a,56.95963,24.12853,142,
riga_bus_16_b-a,56.95947,24.12795,143,
riga_bus_16_b-a,56.95931,24.12742,144,
riga_bus_16_b-a,56.95917,24.12693,145,
riga_bus_16_b-a,56.95908,24.12664,146,
riga_bus_16_b-a,56.95898,24.12631,147,
riga_bus_16_b-a,56.95887,24.12592,148,
riga_bus_16_b-a,56.95879,24.12566,149,
riga_bus_16_b-a,56.95862,24.12530,150,
riga_bus_16_b-a,56.95844,24.12499,151,
riga_bus_16_b-a,56.95830,24.12474,152,
riga_bus_16_b-a,56.95819,24.12459,153,
riga_bus_16_b-a,56.95784,24.12395,154,
riga_bus_16_b-a,56.95750,24.12337,155,
riga_bus_16_b-a,56.95726,24.12299,156,
riga_bus_16_b-a,56.95676,24.12194,157,
riga_bus_16_b-a,56.95635,24.12134,158,
riga_bus_16_b-a,56.95623,24.12111,159,
riga_bus_16_b-a,56.95605,24.12084,160,
riga_bus_16_b-a,56.95575,24.12027,161,
riga_bus_16_b-a,56.95546,24.11981,162,
riga_bus_16_b-a,56.95525,24.11945,163,
riga_bus_16_b-a,56.95491,24.11883,164,
riga_bus_16_b-a,56.95464,24.11833,165,
riga_bus_16_b-a,56.95440,24.11792,166,
riga_bus_16_b-a,56.95441,24.11769,167,
riga_bus_16_b-a,56.95439,24.11754,168,
riga_bus_16_b-a,56.95429,24.11731,169,
riga_bus_16_b-a,56.95416,24.11708,170,
riga_bus_16_b-a,56.95384,24.11657,171,
riga_bus_16_b-a,56.95347,24.11597,172,
riga_bus_16_b-a,56.95322,24.11558,173,
riga_bus_16_b-a,56.95272,24.11486,174,
riga_bus_16_b-a,56.95243,24.11434,175,
riga_bus_16_b-a,56.95214,24.11388,176,
riga_bus_16_b-a,56.95193,24.11364,177,
riga_bus_16_b-a,56.95180,24.11388,178,
riga_bus_16_b-a,56.95172,24.11403,179,
riga_bus_16_b-a,56.95108,24.11478,180,
riga_bus_16_b-a,56.95090,24.11490,181,
riga_bus_16_b-a,56.95082,24.11514,182,
riga_bus_16_b-a,56.95019,24.11587,183,
riga_bus_16_b-a,56.95006,24.11601,184,
riga_bus_16_b-a,56.94938,24.11678,185,
riga_bus_16_b-a,56.94914,24.11707,186,
riga_bus_16_b-a,56.94867,24.11759,187,
riga_bus_16_b-a,56.94847,24.11772,188,
riga_bus_16_b-a,56.94816,24.11818,189,
riga_bus_16_b-a,56.94810,24.11826,190,
riga_bus_16_b-a,56.94803,24.11823,191,
riga_bus_16_b-a,56.94755,24.11808,192,
riga_bus_16_b-a,56.94730,24.11806,193,
riga_bus_16_b-a,56.94727,24.11806,194,
riga_bus_16_b-a,56.94709,24.11804,195,
riga_bus_16_b-a,56.94691,24.11791,196,
riga_bus_16_b-a,56.94656,24.11796,197,
riga_bus_16_b-a,56.94626,24.11820,198,
riga_bus_16_b-a,56.94559,24.11897,199,
riga_bus_16_b-a,56.94533,24.11950,200,
riga_bus_16_b-a,56.94523,24.11966,201,
riga_bus_16_b-a,56.94516,24.11977,202,
riga_bus_16_b-a,56.94512,24.11996,203,
riga_bus_16_b-a,56.94497,24.12028,204,
riga_bus_16_b-a,56.94492,24.12053,205,
riga_bus_16_b-a,56.94451,24.12119,206,
riga_bus_16_b-a,56.94396,24.12229,207,
riga_bus_16_b-a,56.94427,24.12278,208,
riga_bus_16_b-a,56.94417,24.12259,209,
riga_bus_16_b-a,56.94427,24.12278,210,
riga_bus_16_b-a,56.94473,24.12342,211,
riga_bus_16_b-a,56.94504,24.12389,212,
riga_bus_16_b-a,56.94534,24.12433,213,
riga_bus_16_b-a,56.94575,24.12499,214,
riga_bus_16_b-a,56.94578,24.12507,215,
riga_bus_16_b-a,56.94582,24.12514,216,
riga_bus_16_b-a,56.94587,24.12530,217,
riga_bus_16_b-a,56.94595,24.12565,218,
riga_bus_16_b-a,56.94597,24.12590,219,
riga_bus_16_b-a,56.94599,24.12793,220,
riga_bus_16_b-a,56.94599,24.12864,221,
riga_bus_16_b-a,56.94602,24.12920,222,
riga_bus_16_b-a,56.94601,24.12984,223,
riga_bus_16_b-a,56.94531,24.13032,224,
riga_bus_16_b-a,56.94572,24.13245,225,
riga_bus_16_b-a,56.94592,24.13226,226,
riga_bus_16_b-a,56.94591,24.13180,227,
riga_bus_16_b-a,56.94595,24.13168,228,
riga_bus_16_b-a,56.94602,24.13139,229,
riga_bus_16_b-a,56.94606,24.13124,230,
riga_bus_16_b-a,56.94607,24.13104,231,
riga_bus_16_b-a,56.94606,24.13053,232,
riga_bus_16_b-a,56.94606,24.13001,233,
riga_bus_16_b1-a,56.95887,24.37973,1,
riga_bus_16_b1-a,56.95895,24.37950,2,
riga_bus_16_b1-a,56.95902,24.37917,3,
riga_bus_16_b1-a,56.95913,24.37881,4,
riga_bus_16_b1-a,56.95936,24.37802,5,
riga_bus_16_b1-a,56.95958,24.37682,6,
riga_bus_16_b1-a,56.95979,24.37553,7,
riga_bus_16_b1-a,56.95967,24.37544,8,
riga_bus_16_b1-a,56.96079,24.37420,9,
riga_bus_16_b1-a,56.96207,24.37266,10,
riga_bus_16_b1-a,56.96245,24.37218,11,
riga_bus_16_b1-a,56.96359,24.37025,12,
riga_bus_16_b1-a,56.96419,24.36914,13,
riga_bus_16_b1-a,56.96491,24.36750,14,
riga_bus_16_b1-a,56.96565,24.36506,15,
riga_bus_16_b1-a,56.96661,24.36173,16,
riga_bus_16_b1-a,56.96724,24.35935,17,
riga_bus_16_b1-a,56.97006,24.34900,18,
riga_bus_16_b1-a,56.97124,24.34574,19,
riga_bus_16_b1-a,56.97175,24.34459,20,
riga_bus_16_b1-a,56.97273,24.34251,21,
riga_bus_16_b1-a,56.97031,24.34042,22,
riga_bus_16_b1-a,56.96981,24.33987,23,
riga_bus_16_b1-a,56.96931,24.33949,24,
riga_bus_16_b1-a,56.96862,24.33866,25,
riga_bus_16_b1-a,56.96802,24.33768,26,
riga_bus_16_b1-a,56.96783,24.33733,27,
riga_bus_16_b1-a,56.96641,24.33342,28,
riga_bus_16_b1-a,56.96519,24.32996,29,
riga_bus_16_b1-a,56.96512,24.32961,30,
riga_bus_16_b1-a,56.96478,24.32877,31,
riga_bus_16_b1-a,56.96363,24.32541,32,
riga_bus_16_b1-a,56.96309,24.32289,33,
riga_bus_16_b1-a,56.96292,24.32185,34,
riga_bus_16_b1-a,56.96270,24.32024,35,
riga_bus_16_b1-a,56.96262,24.31923,36,
riga_bus_16_b1-a,56.96247,24.31532,37,
riga_bus_16_b1-a,56.96239,24.31227,38,
riga_bus_16_b1-a,56.96234,24.31134,39,
riga_bus_16_b1-a,56.96210,24.30931,40,
riga_bus_16_b1-a,56.96191,24.30798,41,
riga_bus_16_b1-a,56.96153,24.30569,42,
riga_bus_16_b1-a,56.96109,24.30369,43,
riga_bus_16_b1-a,56.96082,24.30218,44,
riga_bus_16_b1-a,56.96049,24.30122,45,
riga_bus_16_b1-a,56.95972,24.29960,46,
riga_bus_16_b1-a,56.95934,24.29867,47,
riga_bus_16_b1-a,56.95908,24.29786,48,
riga_bus_16_b1-a,56.95900,24.29753,49,
riga_bus_16_b1-a,56.95870,24.29652,50,
riga_bus_16_b1-a,56.95845,24.29553,51,
riga_bus_16_b1-a,56.95793,24.29412,52,
riga_bus_16_b1-a,56.95755,24.29304,53,
riga_bus_16_b1-a,56.95739,24.29267,54,
riga_bus_16_b1-a,56.95728,24.29214,55,
riga_bus_16_b1-a,56.95714,24.29120,56,
riga_bus_16_b1-a,56.95701,24.29018,57,
riga_bus_16_b1-a,56.95694,24.28957,58,
riga_bus_16_b1-a,56.95693,24.28936,59,
riga_bus_16_b1-a,56.95697,24.28896,60,
riga_bus_16_b1-a,56.95703,24.28850,61,
riga_bus_16_b1-a,56.95710,24.28804,62,
riga_bus_16_b1-a,56.95718,24.28760,63,
riga_bus_16_b1-a,56.95725,24.28729,64,
riga_bus_16_b1-a,56.95745,24.28398,65,
riga_bus_16_b1-a,56.95760,24.28291,66,
riga_bus_16_b1-a,56.95760,24.28081,67,
riga_bus_16_b1-a,56.95751,24.27930,68,
riga_bus_16_b1-a,56.95753,24.27624,69,
riga_bus_16_b1-a,56.95750,24.27341,70,
riga_bus_16_b1-a,56.95745,24.27221,71,
riga_bus_16_b1-a,56.95762,24.26974,72,
riga_bus_16_b1-a,56.95763,24.26932,73,
riga_bus_16_b1-a,56.95760,24.26877,74,
riga_bus_16_b1-a,56.95738,24.26762,75,
riga_bus_16_b1-a,56.95722,24.26705,76,
riga_bus_16_b1-a,56.95690,24.26525,77,
riga_bus_16_b1-a,56.95645,24.26171,78,
riga_bus_16_b1-a,56.95637,24.26091,79,
riga_bus_16_b1-a,56.95634,24.25984,80,
riga_bus_16_b1-a,56.95631,24.25742,81,
riga_bus_16_b1-a,56.95632,24.25632,82,
riga_bus_16_b1-a,56.95630,24.25510,83,
riga_bus_16_b1-a,56.95631,24.25438,84,
riga_bus_16_b1-a,56.95621,24.25319,85,
riga_bus_16_b1-a,56.95634,24.25319,86,
riga_bus_16_b1-a,56.95643,24.25309,87,
riga_bus_16_b1-a,56.95654,24.25283,88,
riga_bus_16_b1-a,56.95656,24.25269,89,
riga_bus_16_b1-a,56.95655,24.25250,90,
riga_bus_16_b1-a,56.95653,24.25229,91,
riga_bus_16_b1-a,56.95649,24.25219,92,
riga_bus_16_b1-a,56.95643,24.25206,93,
riga_bus_16_b1-a,56.95636,24.25198,94,
riga_bus_16_b1-a,56.95627,24.25196,95,
riga_bus_16_b1-a,56.95638,24.25101,96,
riga_bus_16_b1-a,56.95666,24.24800,97,
riga_bus_16_b1-a,56.95670,24.24785,98,
riga_bus_16_b1-a,56.95676,24.24744,99,
riga_bus_16_b1-a,56.95678,24.24723,100,
riga_bus_16_b1-a,56.95688,24.24623,101,
riga_bus_16_b1-a,56.95687,24.24606,102,
riga_bus_16_b1-a,56.95689,24.24573,103,
riga_bus_16_b1-a,56.95708,24.24378,104,
riga_bus_16_b1-a,56.95725,24.24218,105,
riga_bus_16_b1-a,56.95755,24.23923,106,
riga_bus_16_b1-a,56.95768,24.23809,107,
riga_bus_16_b1-a,56.95787,24.23702,108,
riga_bus_16_b1-a,56.95803,24.23653,109,
riga_bus_16_b1-a,56.95883,24.23315,110,
riga_bus_16_b1-a,56.95910,24.23236,111,
riga_bus_16_b1-a,56.95976,24.22948,112,
riga_bus_16_b1-a,56.96041,24.22704,113,
riga_bus_16_b1-a,56.96205,24.22112,114,
riga_bus_16_b1-a,56.96357,24.21529,115,
riga_bus_16_b1-a,56.96411,24.21327,116,
riga_bus_16_b1-a,56.96497,24.20997,117,
riga_bus_16_b1-a,56.96548,24.20805,118,
riga_bus_16_b1-a,56.96559,24.20768,119,
riga_bus_16_b1-a,56.96566,24.20741,120,
riga_bus_16_b1-a,56.96617,24.20433,121,
riga_bus_16_b1-a,56.96686,24.20036,122,
riga_bus_16_b1-a,56.96702,24.19965,123,
riga_bus_16_b1-a,56.96715,24.19890,124,
riga_bus_16_b1-a,56.96734,24.19787,125,
riga_bus_16_b1-a,56.96757,24.19667,126,
riga_bus_16_b1-a,56.96764,24.19639,127,
riga_bus_16_b1-a,56.96792,24.19503,128,
